total_node 4305
node 2678 101.55279369665513 13.424994436363637 101.74494045559399 13.604996630303031 Chachoengsao
node 2679 101.55279369665513 13.244992242424242 101.74494045559399 13.424994436363637 NULL
node 2680 101.64886707612456 13.33499333939394 101.74494045559399 13.424994436363637 Chachoengsao
node 2681 101.55279369665513 13.33499333939394 101.64886707612456 13.424994436363637 Chachoengsao
node 2682 101.55279369665513 13.244992242424242 101.64886707612456 13.33499333939394 "Chon Buri"
node 2683 101.64886707612456 13.244992242424242 101.74494045559399 13.33499333939394 Chachoengsao
node 2684 101.74494045559399 13.244992242424242 101.93708721453287 13.424994436363637 Chachoengsao
node 2685 100.3999131430219 11.80497469090909 101.93708721453287 13.244992242424242 NULL
node 2686 101.16850017877738 12.524983466666665 101.93708721453287 13.244992242424242 NULL
node 2687 101.55279369665513 12.884987854545454 101.93708721453287 13.244992242424242 NULL
node 2688 101.74494045559399 13.064990048484848 101.93708721453287 13.244992242424242 Chanthaburi
node 2689 101.55279369665513 13.064990048484848 101.74494045559399 13.244992242424242 NULL
node 2690 101.64886707612456 13.154991145454545 101.74494045559399 13.244992242424242 "Chon Buri"
node 2691 101.55279369665513 13.154991145454545 101.64886707612456 13.244992242424242 "Chon Buri"
node 2692 101.55279369665513 13.064990048484848 101.64886707612456 13.154991145454545 Rayong
node 2693 101.64886707612456 13.064990048484848 101.74494045559399 13.154991145454545 Rayong
node 2694 101.55279369665513 12.884987854545454 101.74494045559399 13.064990048484848 Rayong
node 2695 101.74494045559399 12.884987854545454 101.93708721453287 13.064990048484848 Chanthaburi
node 2696 101.16850017877738 12.884987854545454 101.55279369665513 13.244992242424242 NULL
node 2697 101.36064693771625 13.064990048484848 101.55279369665513 13.244992242424242 "Chon Buri"
node 2698 101.16850017877738 13.064990048484848 101.36064693771625 13.244992242424242 "Chon Buri"
node 2699 101.16850017877738 12.884987854545454 101.36064693771625 13.064990048484848 Rayong
node 2700 101.36064693771625 12.884987854545454 101.55279369665513 13.064990048484848 Rayong
node 2701 101.16850017877738 12.524983466666665 101.55279369665513 12.884987854545454 Rayong
node 2702 101.55279369665513 12.524983466666665 101.93708721453287 12.884987854545454 NULL
node 2703 101.74494045559399 12.70498566060606 101.93708721453287 12.884987854545454 NULL
node 2704 101.84101383506342 12.794986757575757 101.93708721453287 12.884987854545454 Chanthaburi
node 2705 101.74494045559399 12.794986757575757 101.84101383506342 12.884987854545454 Rayong
node 2706 101.74494045559399 12.70498566060606 101.84101383506342 12.794986757575757 Rayong
node 2707 101.84101383506342 12.70498566060606 101.93708721453287 12.794986757575757 Chanthaburi
node 2708 101.55279369665513 12.70498566060606 101.74494045559399 12.884987854545454 Rayong
node 2709 101.55279369665513 12.524983466666665 101.74494045559399 12.70498566060606 NULL
node 2710 101.64886707612456 12.614984563636362 101.74494045559399 12.70498566060606 Rayong
node 2711 101.55279369665513 12.614984563636362 101.64886707612456 12.70498566060606 Rayong
node 2712 101.55279369665513 12.524983466666665 101.64886707612456 12.614984563636362 NULL
node 2713 101.64886707612456 12.524983466666665 101.74494045559399 12.614984563636362 Rayong
node 2714 101.74494045559399 12.524983466666665 101.93708721453287 12.70498566060606 Chanthaburi
node 2715 100.3999131430219 12.524983466666665 101.16850017877738 13.244992242424242 NULL
node 2716 100.78420666089964 12.884987854545454 101.16850017877738 13.244992242424242 NULL
node 2717 100.97635341983852 13.064990048484848 101.16850017877738 13.244992242424242 "Chon Buri"
node 2718 100.78420666089964 13.064990048484848 100.97635341983852 13.244992242424242 "Chon Buri"
node 2719 100.78420666089964 12.884987854545454 100.97635341983852 13.064990048484848 NULL
node 2720 100.88028004036909 12.97498895151515 100.97635341983852 13.064990048484848 "Chon Buri"
node 2721 100.78420666089964 12.97498895151515 100.88028004036909 13.064990048484848 NULL
node 2722 100.78420666089964 12.884987854545454 100.88028004036909 12.97498895151515 "Chon Buri"
node 2723 100.88028004036909 12.884987854545454 100.97635341983852 12.97498895151515 "Chon Buri"
node 2724 100.97635341983852 12.884987854545454 101.16850017877738 13.064990048484848 NULL
node 2725 101.07242679930795 12.97498895151515 101.16850017877738 13.064990048484848 Rayong
node 2726 100.97635341983852 12.97498895151515 101.07242679930795 13.064990048484848 "Chon Buri"
node 2727 100.97635341983852 12.884987854545454 101.07242679930795 12.97498895151515 "Chon Buri"
node 2728 101.07242679930795 12.884987854545454 101.16850017877738 12.97498895151515 Rayong
node 2729 100.3999131430219 12.884987854545454 100.78420666089964 13.244992242424242 NULL
node 2730 100.59205990196077 13.064990048484848 100.78420666089964 13.244992242424242 "Chon Buri"
node 2731 100.3999131430219 13.064990048484848 100.59205990196077 13.244992242424242 NULL
node 2732 100.3999131430219 12.884987854545454 100.59205990196077 13.064990048484848 NULL
node 2733 100.59205990196077 12.884987854545454 100.78420666089964 13.064990048484848 "Chon Buri"
node 2734 100.3999131430219 12.524983466666665 100.78420666089964 12.884987854545454 NULL
node 2735 100.59205990196077 12.70498566060606 100.78420666089964 12.884987854545454 NULL
node 2736 100.6881332814302 12.794986757575757 100.78420666089964 12.884987854545454 "Chon Buri"
node 2737 100.59205990196077 12.794986757575757 100.6881332814302 12.884987854545454 NULL
node 2738 100.59205990196077 12.70498566060606 100.6881332814302 12.794986757575757 NULL
node 2739 100.6881332814302 12.70498566060606 100.78420666089964 12.794986757575757 "Chon Buri"
node 2740 100.3999131430219 12.70498566060606 100.59205990196077 12.884987854545454 NULL
node 2741 100.3999131430219 12.524983466666665 100.59205990196077 12.70498566060606 NULL
node 2742 100.59205990196077 12.524983466666665 100.78420666089964 12.70498566060606 NULL
node 2743 100.6881332814302 12.614984563636362 100.78420666089964 12.70498566060606 "Chon Buri"
node 2744 100.59205990196077 12.614984563636362 100.6881332814302 12.70498566060606 NULL
node 2745 100.59205990196077 12.524983466666665 100.6881332814302 12.614984563636362 NULL
node 2746 100.6881332814302 12.524983466666665 100.78420666089964 12.614984563636362 NULL
node 2747 100.78420666089964 12.524983466666665 101.16850017877738 12.884987854545454 NULL
node 2748 100.97635341983852 12.70498566060606 101.16850017877738 12.884987854545454 NULL
node 2749 101.07242679930795 12.794986757575757 101.16850017877738 12.884987854545454 Rayong
node 2750 100.97635341983852 12.794986757575757 101.07242679930795 12.884987854545454 "Chon Buri"
node 2751 100.97635341983852 12.70498566060606 101.07242679930795 12.794986757575757 Rayong
node 2752 101.07242679930795 12.70498566060606 101.16850017877738 12.794986757575757 Rayong
node 2753 100.78420666089964 12.70498566060606 100.97635341983852 12.884987854545454 NULL
node 2754 100.88028004036909 12.794986757575757 100.97635341983852 12.884987854545454 "Chon Buri"
node 2755 100.78420666089964 12.794986757575757 100.88028004036909 12.884987854545454 NULL
node 2756 100.78420666089964 12.70498566060606 100.88028004036909 12.794986757575757 "Chon Buri"
node 2757 100.88028004036909 12.70498566060606 100.97635341983852 12.794986757575757 "Chon Buri"
node 2758 100.78420666089964 12.524983466666665 100.97635341983852 12.70498566060606 NULL
node 2759 100.88028004036909 12.614984563636362 100.97635341983852 12.70498566060606 "Chon Buri"
node 2760 100.78420666089964 12.614984563636362 100.88028004036909 12.70498566060606 "Chon Buri"
node 2761 100.78420666089964 12.524983466666665 100.88028004036909 12.614984563636362 NULL
node 2762 100.88028004036909 12.524983466666665 100.97635341983852 12.614984563636362 "Chon Buri"
node 2763 100.97635341983852 12.524983466666665 101.16850017877738 12.70498566060606 NULL
node 2764 101.07242679930795 12.614984563636362 101.16850017877738 12.70498566060606 Rayong
node 2765 100.97635341983852 12.614984563636362 101.07242679930795 12.70498566060606 Rayong
node 2766 100.97635341983852 12.524983466666665 101.07242679930795 12.614984563636362 "Chon Buri"
node 2767 101.07242679930795 12.524983466666665 101.16850017877738 12.614984563636362 Rayong
node 2768 100.3999131430219 11.80497469090909 101.16850017877738 12.524983466666665 NULL
node 2769 101.16850017877738 11.80497469090909 101.93708721453287 12.524983466666665 NULL
node 2770 101.55279369665513 12.164979078787876 101.93708721453287 12.524983466666665 NULL
node 2771 101.74494045559399 12.34498127272727 101.93708721453287 12.524983466666665 NULL
node 2772 101.84101383506342 12.434982369696968 101.93708721453287 12.524983466666665 Chanthaburi
node 2773 101.74494045559399 12.434982369696968 101.84101383506342 12.524983466666665 Chanthaburi
node 2774 101.74494045559399 12.34498127272727 101.84101383506342 12.434982369696968 NULL
node 2775 101.84101383506342 12.34498127272727 101.93708721453287 12.434982369696968 Chanthaburi
node 2776 101.55279369665513 12.34498127272727 101.74494045559399 12.524983466666665 NULL
node 2777 101.64886707612456 12.434982369696968 101.74494045559399 12.524983466666665 Rayong
node 2778 101.55279369665513 12.434982369696968 101.64886707612456 12.524983466666665 Rayong
node 2779 101.55279369665513 12.34498127272727 101.64886707612456 12.434982369696968 Rayong
node 2780 101.64886707612456 12.34498127272727 101.74494045559399 12.434982369696968 NULL
node 2781 101.55279369665513 12.164979078787876 101.74494045559399 12.34498127272727 NULL
node 2782 101.74494045559399 12.164979078787876 101.93708721453287 12.34498127272727 NULL
node 2783 101.16850017877738 12.164979078787876 101.55279369665513 12.524983466666665 NULL
node 2784 101.36064693771625 12.34498127272727 101.55279369665513 12.524983466666665 Rayong
node 2785 101.16850017877738 12.34498127272727 101.36064693771625 12.524983466666665 NULL
node 2786 101.26457355824681 12.434982369696968 101.36064693771625 12.524983466666665 Rayong
node 2787 101.16850017877738 12.434982369696968 101.26457355824681 12.524983466666665 Rayong
node 2788 101.16850017877738 12.34498127272727 101.26457355824681 12.434982369696968 NULL
node 2789 101.26457355824681 12.34498127272727 101.36064693771625 12.434982369696968 NULL
node 2790 101.16850017877738 12.164979078787876 101.36064693771625 12.34498127272727 NULL
node 2791 101.36064693771625 12.164979078787876 101.55279369665513 12.34498127272727 NULL
node 2792 101.16850017877738 11.80497469090909 101.55279369665513 12.164979078787876 NULL
node 2793 101.55279369665513 11.80497469090909 101.93708721453287 12.164979078787876 NULL
node 2794 101.93708721453287 11.80497469090909 103.47426128604383 13.244992242424242 NULL
node 2795 102.70567425028835 12.524983466666665 103.47426128604383 13.244992242424242 NULL
node 2796 101.93708721453287 12.524983466666665 102.70567425028835 13.244992242424242 NULL
node 2797 102.3213807324106 12.884987854545454 102.70567425028835 13.244992242424242 NULL
node 2798 102.51352749134948 13.064990048484848 102.70567425028835 13.244992242424242 NULL
node 2799 102.3213807324106 13.064990048484848 102.51352749134948 13.244992242424242 NULL
node 2800 102.41745411188003 13.154991145454545 102.51352749134948 13.244992242424242 NULL
node 2801 102.3213807324106 13.154991145454545 102.41745411188003 13.244992242424242 Chanthaburi
node 2802 102.3213807324106 13.064990048484848 102.41745411188003 13.154991145454545 Chanthaburi
node 2803 102.41745411188003 13.064990048484848 102.51352749134948 13.154991145454545 NULL
node 2804 102.3213807324106 12.884987854545454 102.51352749134948 13.064990048484848 Chanthaburi
node 2805 102.51352749134948 12.884987854545454 102.70567425028835 13.064990048484848 NULL
node 2806 101.93708721453287 12.884987854545454 102.3213807324106 13.244992242424242 Chanthaburi
node 2807 101.93708721453287 12.524983466666665 102.3213807324106 12.884987854545454 Chanthaburi
node 2808 102.3213807324106 12.524983466666665 102.70567425028835 12.884987854545454 NULL
node 2809 102.51352749134948 12.70498566060606 102.70567425028835 12.884987854545454 NULL
node 2810 102.3213807324106 12.70498566060606 102.51352749134948 12.884987854545454 NULL
node 2811 102.41745411188003 12.794986757575757 102.51352749134948 12.884987854545454 Chanthaburi
node 2812 102.3213807324106 12.794986757575757 102.41745411188003 12.884987854545454 Chanthaburi
node 2813 102.3213807324106 12.70498566060606 102.41745411188003 12.794986757575757 Chanthaburi
node 2814 102.41745411188003 12.70498566060606 102.51352749134948 12.794986757575757 Trat
node 2815 102.3213807324106 12.524983466666665 102.51352749134948 12.70498566060606 NULL
node 2816 102.41745411188003 12.614984563636362 102.51352749134948 12.70498566060606 Trat
node 2817 102.3213807324106 12.614984563636362 102.41745411188003 12.70498566060606 Chanthaburi
node 2818 102.3213807324106 12.524983466666665 102.41745411188003 12.614984563636362 Trat
node 2819 102.41745411188003 12.524983466666665 102.51352749134948 12.614984563636362 Trat
node 2820 102.51352749134948 12.524983466666665 102.70567425028835 12.70498566060606 NULL
node 2821 102.60960087081892 12.614984563636362 102.70567425028835 12.70498566060606 NULL
node 2822 102.51352749134948 12.614984563636362 102.60960087081892 12.70498566060606 Trat
node 2823 102.51352749134948 12.524983466666665 102.60960087081892 12.614984563636362 Trat
node 2824 102.60960087081892 12.524983466666665 102.70567425028835 12.614984563636362 Trat
node 2825 101.93708721453287 11.80497469090909 102.70567425028835 12.524983466666665 NULL
node 2826 102.3213807324106 12.164979078787876 102.70567425028835 12.524983466666665 Trat
node 2827 101.93708721453287 12.164979078787876 102.3213807324106 12.524983466666665 NULL
node 2828 102.12923397347174 12.34498127272727 102.3213807324106 12.524983466666665 Chanthaburi
node 2829 101.93708721453287 12.34498127272727 102.12923397347174 12.524983466666665 Chanthaburi
node 2830 101.93708721453287 12.164979078787876 102.12923397347174 12.34498127272727 NULL
node 2831 102.03316059400231 12.254980175757574 102.12923397347174 12.34498127272727 Chanthaburi
node 2832 101.93708721453287 12.254980175757574 102.03316059400231 12.34498127272727 NULL
node 2833 101.93708721453287 12.164979078787876 102.03316059400231 12.254980175757574 NULL
node 2834 102.03316059400231 12.164979078787876 102.12923397347174 12.254980175757574 Chanthaburi
node 2835 102.12923397347174 12.164979078787876 102.3213807324106 12.34498127272727 NULL
node 2836 102.22530735294117 12.254980175757574 102.3213807324106 12.34498127272727 Trat
