uid,lat,lon,province,province_abbr,province_abbr_index,epoch,date,time
271891276,13.74113595,100.54801226,Bangkok,BKK,4,1454148748,2016-01-30,17:12:28
2228481380,14.98001358,102.07751595,Nakhon Ratchasima,NMA,31,1454148746,2016-01-30,17:12:26
1206477200,19.87379468,99.82923381,Chiang Rai,CRI,13,1454148746,2016-01-30,17:12:26
31042991,13.91120589,100.54812802,Nonthaburi,NBI,28,1454148745,2016-01-30,17:12:25
136911593,19.8936664,99.8337899,Chiang Rai,CRI,13,1454148744,2016-01-30,17:12:24
1624583858,16.43153676,103.50556612,Kalasin,KSN,19,1454148744,2016-01-30,17:12:24
2703197551,18.80207481,98.96698885,Chiang Mai,CMI,9,1454148743,2016-01-30,17:12:23
1204793858,14.07397712,100.60779793,Pathum Thani,PTE,48,1454148743,2016-01-30,17:12:23
270610280,13.73068445,100.58181398,Bangkok,BKK,4,1454148742,2016-01-30,17:12:22
732786085,17.8912293,102.7600111,Nong Khai,NKI,30,1454148741,2016-01-30,17:12:21
2197862858,18.80343681,98.98155088,Chiang Mai,CMI,9,1454148741,2016-01-30,17:12:21
2261433031,13.10337493,99.93740811,Phetchaburi,PBI,38,1454148741,2016-01-30,17:12:21
521283273,15.237774,104.849923,Ubon Ratchathani,UBN,72,1454148741,2016-01-30,17:12:21
831134216,19.90884697,99.83489368,Chiang Rai,CRI,13,1454148739,2016-01-30,17:12:19
2169653624,15.2393495,104.82322327,Ubon Ratchathani,UBN,72,1454148739,2016-01-30,17:12:19
80556242,13.80324759,100.55409498,Bangkok,BKK,4,1454148739,2016-01-30,17:12:19
105166234,13.74565895,100.53406477,Bangkok,BKK,4,1454148738,2016-01-30,17:12:18
86555478,18.80317885,98.95491519,Chiang Mai,CMI,9,1454148736,2016-01-30,17:12:16
347118614,13.82315752,100.06171735,Nakhon Pathom,NPT,33,1454148736,2016-01-30,17:12:16
1660218542,13.91819491,100.60217439,Bangkok,BKK,4,1454148735,2016-01-30,17:12:15
106412011,13.72881186,100.5352449,Bangkok,BKK,4,1454148733,2016-01-30,17:12:13
184314706,13.64587356,100.68100401,Samut Prakan,SPK,63,1454148731,2016-01-30,17:12:11
1690789026,16.18638785,103.29919275,Maha Sarakham,MKM,25,1454148731,2016-01-30,17:12:11
496962042,13.2850559,100.91432071,Chonburi,CBI,7,1454148730,2016-01-30,17:12:10
3182865804,20.42382123,99.89531976,Chiang Rai,CRI,13,1454148729,2016-01-30,17:12:09
1393065230,13.91149043,100.54837704,Nonthaburi,NBI,28,1454148728,2016-01-30,17:12:08
540078750,13.91018221,100.54889987,Nonthaburi,NBI,28,1454148725,2016-01-30,17:12:05
87088428,14.0297396,100.76676141,Pathum Thani,PTE,48,1454148670,2016-01-30,17:11:10
2944080696,18.32003445,99.35600073,Lampang,LPG,21,1454148724,2016-01-30,17:12:04
2399286746,14.96070635,102.08865166,Nakhon Ratchasima,NMA,31,1454148723,2016-01-30,17:12:03
1964781961,18.78981813,98.97565449,Chiang Mai,CMI,9,1454148721,2016-01-30,17:12:01
3029683523,14.3402529,101.077828,Nakhon Nayok,NYK,37,1454148720,2016-01-30,17:12:00
2984045622,13.70594943,100.38165092,Bangkok,BKK,4,1454148720,2016-01-30,17:12:00
389921727,13.74565895,100.53406477,Bangkok,BKK,4,1454148720,2016-01-30,17:12:00
293572480,18.80203374,98.96759033,Chiang Mai,CMI,9,1454148719,2016-01-30,17:11:59
2501922384,13.74616402,100.53962331,Bangkok,BKK,4,1454148719,2016-01-30,17:11:59
217418911,13.91109159,100.50945661,Nonthaburi,NBI,28,1454148718,2016-01-30,17:11:58
12769682,16.75788677,100.2207634,Phitsanulok,PLK,43,1454148718,2016-01-30,17:11:58
2464583329,18.79133043,98.98862792,Chiang Mai,CMI,9,1454148718,2016-01-30,17:11:58
1327341738,14.8364129,101.55122423,Nakhon Ratchasima,NMA,31,1454148716,2016-01-30,17:11:56
139107719,16.48590492,102.81575427,Khon Kaen,KKN,16,1454148713,2016-01-30,17:11:53
261122818,13.74585696,100.53943992,Bangkok,BKK,4,1454148712,2016-01-30,17:11:52
2587378699,13.73727986,100.56050062,Bangkok,BKK,4,1454148712,2016-01-30,17:11:52
314031152,13.8498606,100.56693679,Bangkok,BKK,4,1454148711,2016-01-30,17:11:51
501516901,13.81370186,100.72776318,Bangkok,BKK,4,1454148711,2016-01-30,17:11:51
1918797666,13.70060629,100.54070559,Bangkok,BKK,4,1454148710,2016-01-30,17:11:50
2346242233,14.83793428,101.60413502,Nakhon Ratchasima,NMA,31,1454148709,2016-01-30,17:11:49
287629297,13.74001838,100.52497815,Bangkok,BKK,4,1454148708,2016-01-30,17:11:48
84291621,14.19435873,101.38459212,Prachinburi,PRI,47,1454148707,2016-01-30,17:11:47
563519877,16.083925,103.297753,Maha Sarakham,MKM,25,1454148707,2016-01-30,17:11:47
416853219,13.73479943,100.58206558,Bangkok,BKK,4,1454148706,2016-01-30,17:11:46
2782376587,12.66506442,101.23752236,Rayong,RYG,54,1454148704,2016-01-30,17:11:44
229496401,13.82699552,100.56803226,Bangkok,BKK,4,1454148703,2016-01-30,17:11:43
132874656,13.89459529,100.54159515,Nonthaburi,NBI,28,1454148702,2016-01-30,17:11:42
483552459,13.81315291,100.56155147,Bangkok,BKK,4,1454148702,2016-01-30,17:11:42
2523090290,15.2019292,101.7753319,Nakhon Ratchasima,NMA,31,1454148701,2016-01-30,17:11:41
2944073358,13.74602371,100.53459048,Bangkok,BKK,4,1454148701,2016-01-30,17:11:41
1690533445,13.74641198,100.53410775,Bangkok,BKK,4,1454148700,2016-01-30,17:11:40
907677098,19.9119439,99.8288278,Chiang Rai,CRI,13,1454148699,2016-01-30,17:11:39
64320065,13.74585696,100.53943992,Bangkok,BKK,4,1454148699,2016-01-30,17:11:39
397366931,13.69009053,100.7544993,Samut Prakan,SPK,63,1454148699,2016-01-30,17:11:39
2781889758,13.66578492,100.64433575,Bangkok,BKK,4,1454148698,2016-01-30,17:11:38
231298835,14.63845035,101.12608194,Saraburi,SRI,64,1454148691,2016-01-30,17:11:31
244420013,20.43987091,99.88182747,Chiang Rai,CRI,13,1454148690,2016-01-30,17:11:30
118027484,13.84893188,100.56990337,Bangkok,BKK,4,1454148688,2016-01-30,17:11:28
376887473,13.91018221,100.54889987,Nonthaburi,NBI,28,1454148688,2016-01-30,17:11:28
393979277,13.81628,100.56097,Bangkok,BKK,4,1454148686,2016-01-30,17:11:26
873884268,13.69419541,100.64801783,Bangkok,BKK,4,1454148684,2016-01-30,17:11:24
217468224,13.74465649,100.53164636,Bangkok,BKK,4,1454148682,2016-01-30,17:11:22
1690789026,16.186404,103.298682,Maha Sarakham,MKM,25,1454148681,2016-01-30,17:11:21
1662161545,19.90798819,99.826419,Chiang Rai,CRI,13,1454148680,2016-01-30,17:11:20
2956735356,13.74434858,100.53447581,Bangkok,BKK,4,1454148679,2016-01-30,17:11:19
62048892,13.91276518,100.54774077,Nonthaburi,NBI,28,1454148679,2016-01-30,17:11:19
181581390,13.67128932,100.45501471,Bangkok,BKK,4,1454148678,2016-01-30,17:11:18
70711592,18.77918975,98.98553386,Chiang Mai,CMI,9,1454148678,2016-01-30,17:11:18
89211367,13.71199301,100.4080929,Bangkok,BKK,4,1454148678,2016-01-30,17:11:18
2228481380,14.97998469,102.07659245,Nakhon Ratchasima,NMA,31,1454148678,2016-01-30,17:11:18
93343452,13.72146095,100.53024645,Bangkok,BKK,4,1454148678,2016-01-30,17:11:18
1918797666,13.70099465,100.54071657,Bangkok,BKK,4,1454148676,2016-01-30,17:11:16
575847971,18.80483061,98.92011742,Chiang Mai,CMI,9,1454148676,2016-01-30,17:11:16
3170979775,13.75284451,100.50470263,Bangkok,BKK,4,1454148676,2016-01-30,17:11:16
295588407,13.91657572,100.54687423,Nonthaburi,NBI,28,1454148675,2016-01-30,17:11:15
277285821,13.73875356,100.56050192,Bangkok,BKK,4,1454148674,2016-01-30,17:11:14
1960254294,13.11488329,99.93861405,Phetchaburi,PBI,38,1454148674,2016-01-30,17:11:14
283535560,18.796888,98.95394,Chiang Mai,CMI,9,1454148673,2016-01-30,17:11:13
345348490,13.91149043,100.54837704,Nonthaburi,NBI,28,1454148673,2016-01-30,17:11:13
271421397,16.54408483,101.85198411,Chaiyaphum,CPM,11,1454148670,2016-01-30,17:11:10
378677207,14.03063507,100.53182801,Pathum Thani,PTE,48,1454148670,2016-01-30,17:11:10
3186823357,13.74549031,100.53365891,Bangkok,BKK,4,1454148668,2016-01-30,17:11:08
2297407333,15.23127778,104.85881575,Ubon Ratchathani,UBN,72,1454148667,2016-01-30,17:11:07
134737008,13.69680321,100.56448483,Samut Prakan,SPK,63,1454148663,2016-01-30,17:11:03
221992807,13.76773243,100.53425553,Bangkok,BKK,4,1454148660,2016-01-30,17:11:00
2766635568,13.62824332,100.60330138,Samut Prakan,SPK,63,1454148659,2016-01-30,17:10:59
76679536,13.74405924,100.5414623,Bangkok,BKK,4,1454148659,2016-01-30,17:10:59
2391349622,13.76713652,100.64220718,Bangkok,BKK,4,1454148658,2016-01-30,17:10:58
507520831,12.63063477,101.541177,Rayong,RYG,54,1454148658,2016-01-30,17:10:58
2483065142,13.81315291,100.56155147,Bangkok,BKK,4,1454148656,2016-01-30,17:10:56
294503012,14.984016,102.11279263,Nakhon Ratchasima,NMA,31,1454148655,2016-01-30,17:10:55
188618134,13.71454059,100.59397068,Bangkok,BKK,4,1454148654,2016-01-30,17:10:54
3219496057,13.69419541,100.64801783,Bangkok,BKK,4,1454148654,2016-01-30,17:10:54
1482004976,12.5577052,99.96022224,Prachuap Khiri Khan,PKN,40,1454148652,2016-01-30,17:10:52
57265878,18.9233717,98.8212964,Chiang Mai,CMI,9,1454148650,2016-01-30,17:10:50
184314706,13.64587356,100.68100401,Samut Prakan,SPK,63,1454148649,2016-01-30,17:10:49
358069350,18.66939975,99.05207989,Lamphun,LPN,22,1454148648,2016-01-30,17:10:48
87395006,13.91018221,100.54889987,Nonthaburi,NBI,28,1454148648,2016-01-30,17:10:48
124717716,16.464941,102.822752,Khon Kaen,KKN,16,1454148645,2016-01-30,17:10:45
294423343,15.271092,102.99901,Buriram,BRM,6,1454148645,2016-01-30,17:10:45
60049340,12.56422726,101.4574548,Rayong,RYG,54,1454148644,2016-01-30,17:10:44
103511497,13.91120589,100.54812802,Nonthaburi,NBI,28,1454148644,2016-01-30,17:10:44
390015696,13.74565895,100.53406477,Bangkok,BKK,4,1454148643,2016-01-30,17:10:43
615163519,13.72138137,100.69794592,Bangkok,BKK,4,1454148640,2016-01-30,17:10:40
61148245,13.81990579,100.56541488,Bangkok,BKK,4,1454148640,2016-01-30,17:10:40
3006436304,13.90743152,100.51921082,Nonthaburi,NBI,28,1454148639,2016-01-30,17:10:39
89720227,16.47319632,102.82694681,Khon Kaen,KKN,16,1454148639,2016-01-30,17:10:39
2361298700,13.69419541,100.64801783,Bangkok,BKK,4,1454148638,2016-01-30,17:10:38
548318188,13.98893782,100.61781406,Pathum Thani,PTE,48,1454148636,2016-01-30,17:10:36
420067396,13.7118772,100.5098722,Bangkok,BKK,4,1454148636,2016-01-30,17:10:36
271891276,13.741303,100.547261,Bangkok,BKK,4,1454148635,2016-01-30,17:10:35
238140104,13.91149043,100.54837704,Nonthaburi,NBI,28,1454148632,2016-01-30,17:10:32
74722228,13.67036034,100.61021849,Bangkok,BKK,4,1454148630,2016-01-30,17:10:30
221001623,13.74651498,100.53941455,Bangkok,BKK,4,1454148629,2016-01-30,17:10:29
297768027,13.73727986,100.56050062,Bangkok,BKK,4,1454148627,2016-01-30,17:10:27
1122438787,15.23127778,104.85881575,Ubon Ratchathani,UBN,72,1454148626,2016-01-30,17:10:26
1680756067,13.6877913,100.64742565,Bangkok,BKK,4,1454148626,2016-01-30,17:10:26
775743853,13.74670111,100.53545952,Bangkok,BKK,4,1454148626,2016-01-30,17:10:26
1922707255,13.91120589,100.54812802,Nonthaburi,NBI,28,1454148624,2016-01-30,17:10:24
129140510,13.72951317,100.51107788,Bangkok,BKK,4,1454148624,2016-01-30,17:10:24
1177305816,13.73643086,100.62325962,Bangkok,BKK,4,1454148622,2016-01-30,17:10:22
358172810,13.79955162,100.55096667,Bangkok,BKK,4,1454148622,2016-01-30,17:10:22
103511497,13.91140711,100.54833412,Nonthaburi,NBI,28,1454148621,2016-01-30,17:10:21
2752056300,13.74603934,100.53460658,Bangkok,BKK,4,1454148621,2016-01-30,17:10:21
379691462,13.9110362,100.5487566,Nonthaburi,NBI,28,1454148619,2016-01-30,17:10:19
264835225,13.77868681,100.47730695,Bangkok,BKK,4,1454148618,2016-01-30,17:10:18
131412883,13.91018221,100.54889987,Nonthaburi,NBI,28,1454148618,2016-01-30,17:10:18
1515434772,13.73241112,100.52937594,Bangkok,BKK,4,1454148616,2016-01-30,17:10:16
101728533,13.75064041,100.56232452,Bangkok,BKK,4,1454148615,2016-01-30,17:10:15
771433392,14.62987166,102.78831934,Buriram,BRM,6,1454148612,2016-01-30,17:10:12
336586206,13.76490679,100.53830802,Bangkok,BKK,4,1454148611,2016-01-30,17:10:11
271891276,13.742147,100.552981,Bangkok,BKK,4,1454148611,2016-01-30,17:10:11
3236487902,13.78958693,100.51550388,Bangkok,BKK,4,1454148611,2016-01-30,17:10:11
226923675,14.96070635,102.08865166,Nakhon Ratchasima,NMA,31,1454148609,2016-01-30,17:10:09
370792996,18.8014594,98.95609605,Chiang Mai,CMI,9,1454148607,2016-01-30,17:10:07
130739188,13.82785782,100.05262689,Nakhon Pathom,NPT,33,1454148607,2016-01-30,17:10:07
413916074,13.64727963,100.68145752,Samut Prakan,SPK,63,1454148606,2016-01-30,17:10:06
277457888,13.81533308,100.04616326,Nakhon Pathom,NPT,33,1454148606,2016-01-30,17:10:06
411147148,17.864814,102.750478,Nong Khai,NKI,30,1454148576,2016-01-30,17:09:36
433938549,14.3440017,100.57928967,Phra Nakhon Si Ayutthaya,AYA,3,1454148606,2016-01-30,17:10:06
313799254,19.91041511,99.84018803,Chiang Rai,CRI,13,1454148605,2016-01-30,17:10:05
599234744,13.74602371,100.53459048,Bangkok,BKK,4,1454148603,2016-01-30,17:10:03
440267729,14.03997493,100.61412713,Pathum Thani,PTE,48,1454148603,2016-01-30,17:10:03
72305315,13.91149043,100.54837704,Nonthaburi,NBI,28,1454148602,2016-01-30,17:10:02
285099407,13.81072376,100.56075275,Bangkok,BKK,4,1454148602,2016-01-30,17:10:02
339597419,18.79533927,98.97109831,Chiang Mai,CMI,9,1454148600,2016-01-30,17:10:00
166432294,16.19588458,103.27620759,Maha Sarakham,MKM,25,1454148599,2016-01-30,17:09:59
96971382,13.7213077,100.77877343,Bangkok,BKK,4,1454148599,2016-01-30,17:09:59
1088116795,13.74597789,100.53422861,Bangkok,BKK,4,1454148598,2016-01-30,17:09:58
1615113768,12.929961,100.881422,Chonburi,CBI,7,1454148597,2016-01-30,17:09:57
2339855456,18.34871458,99.52841343,Lampang,LPG,21,1454148596,2016-01-30,17:09:56
65047063,13.74602371,100.53459048,Bangkok,BKK,4,1454148595,2016-01-30,17:09:55
2784366487,14.475378,99.157419,Kanchanaburi,KRI,18,1454148595,2016-01-30,17:09:55
1237603958,18.79804476,98.96268548,Chiang Mai,CMI,9,1454148594,2016-01-30,17:09:54
145249167,13.84665825,100.56056911,Bangkok,BKK,4,1454148592,2016-01-30,17:09:52
364731254,12.65373802,99.86349106,Phetchaburi,PBI,38,1454148590,2016-01-30,17:09:50
380918167,13.74456205,100.53372844,Bangkok,BKK,4,1454148588,2016-01-30,17:09:48
2449977709,15.23359474,104.86920561,Ubon Ratchathani,UBN,72,1454148588,2016-01-30,17:09:48
174202429,13.93512932,100.62077522,Bangkok,BKK,4,1454148587,2016-01-30,17:09:47
2247017790,14.8364129,101.55122423,Nakhon Ratchasima,NMA,31,1454148587,2016-01-30,17:09:47
1949451854,13.84423933,100.56714011,Bangkok,BKK,4,1454148585,2016-01-30,17:09:45
3294276180,13.74376222,100.53299189,Bangkok,BKK,4,1454148585,2016-01-30,17:09:45
1854263928,15.2393495,104.82322327,Ubon Ratchathani,UBN,72,1454148584,2016-01-30,17:09:44
2807148253,13.07876548,99.94780379,Phetchaburi,PBI,38,1454148584,2016-01-30,17:09:44
398432168,13.75522203,100.48879827,Bangkok,BKK,4,1454148584,2016-01-30,17:09:44
86375083,13.71223043,100.43415344,Bangkok,BKK,4,1454148582,2016-01-30,17:09:42
168643922,13.91162448,100.54840516,Nonthaburi,NBI,28,1454148582,2016-01-30,17:09:42
124634439,14.07745287,100.59587896,Pathum Thani,PTE,48,1454148581,2016-01-30,17:09:41
403386950,13.75071532,100.65680245,Bangkok,BKK,4,1454148580,2016-01-30,17:09:40
1182685261,13.74444935,100.53305852,Bangkok,BKK,4,1454148579,2016-01-30,17:09:39
295588407,13.91149043,100.54837704,Nonthaburi,NBI,28,1454148578,2016-01-30,17:09:38
82077015,13.91276518,100.54774077,Nonthaburi,NBI,28,1454148578,2016-01-30,17:09:38
2913803028,13.69419541,100.64801783,Bangkok,BKK,4,1454148576,2016-01-30,17:09:36
381556746,13.73911933,100.5475992,Bangkok,BKK,4,1454148576,2016-01-30,17:09:36
2551834580,13.62949597,100.60385114,Samut Prakan,SPK,63,1454130188,2016-01-30,12:03:08
393904621,13.85062028,100.5709547,Bangkok,BKK,4,1454148576,2016-01-30,17:09:36
99892745,13.90907433,100.61785698,Bangkok,BKK,4,1454148574,2016-01-30,17:09:34
2781889758,13.65663716,100.64247968,Bangkok,BKK,4,1454148574,2016-01-30,17:09:34
2447255911,13.84103407,100.02434789,Nakhon Pathom,NPT,33,1454148573,2016-01-30,17:09:33
124634439,14.07783791,100.59635639,Pathum Thani,PTE,48,1454148573,2016-01-30,17:09:33
3291565255,14.997012,102.103516,Nakhon Ratchasima,NMA,31,1454148572,2016-01-30,17:09:32
573280047,13.73465951,100.39516959,Bangkok,BKK,4,1454148571,2016-01-30,17:09:31
2665279964,14.9582028,102.0763205,Nakhon Ratchasima,NMA,31,1454148571,2016-01-30,17:09:31
213035986,13.42532014,99.94997766,Samut Songkhram,SKM,57,1454148568,2016-01-30,17:09:28
1203368731,13.7063577,100.52398669,Bangkok,BKK,4,1454148567,2016-01-30,17:09:27
124634439,14.07723433,100.59580922,Pathum Thani,PTE,48,1454148566,2016-01-30,17:09:26
59120270,13.91018221,100.54889987,Nonthaburi,NBI,28,1454148566,2016-01-30,17:09:26
191481930,13.758357,100.566093,Bangkok,BKK,4,1454148566,2016-01-30,17:09:26
136674761,14.82336397,100.44001009,Sing Buri,SBR,55,1454148562,2016-01-30,17:09:22
551615804,13.7376,100.561364,Bangkok,BKK,4,1454148562,2016-01-30,17:09:22
439773578,13.6798167,100.6094563,Bangkok,BKK,4,1454148562,2016-01-30,17:09:22
3265979017,13.76485468,100.53833485,Bangkok,BKK,4,1454148558,2016-01-30,17:09:18
93896455,13.73171049,100.56922033,Bangkok,BKK,4,1454148558,2016-01-30,17:09:18
1698587282,13.79990179,100.55103136,Bangkok,BKK,4,1454148555,2016-01-30,17:09:15
444807605,14.032509,99.566854,Kanchanaburi,KRI,18,1454148554,2016-01-30,17:09:14
940842524,14.82894553,101.59896612,Nakhon Ratchasima,NMA,31,1454148554,2016-01-30,17:09:14
187493696,18.42090344,98.67887745,Chiang Mai,CMI,9,1454148553,2016-01-30,17:09:13
142725611,13.74585696,100.53943992,Bangkok,BKK,4,1454148547,2016-01-30,17:09:07
526371644,13.74034389,100.5099678,Bangkok,BKK,4,1454148545,2016-01-30,17:09:05
84245349,13.75098791,100.56234278,Bangkok,BKK,4,1454148545,2016-01-30,17:09:05
88384399,13.91018221,100.54889987,Nonthaburi,NBI,28,1454148545,2016-01-30,17:09:05
2893476463,13.91082392,100.54421425,Nonthaburi,NBI,28,1454148519,2016-01-30,17:08:39
2489576173,13.6877913,100.64742565,Bangkok,BKK,4,1454148544,2016-01-30,17:09:04
198626332,14.48756446,100.91428734,Saraburi,SRI,64,1454148543,2016-01-30,17:09:03
604372050,13.82474523,100.67894697,Bangkok,BKK,4,1454148542,2016-01-30,17:09:02
237531812,13.75487058,100.48882023,Bangkok,BKK,4,1454148542,2016-01-30,17:09:02
1029865700,13.403447,99.963239,Samut Songkhram,SKM,57,1454148541,2016-01-30,17:09:01
462002487,16.20159215,103.27630392,Maha Sarakham,MKM,25,1454148540,2016-01-30,17:09:00
1151062321,13.540561,99.826145,Ratchaburi,RBR,51,1454148538,2016-01-30,17:08:58
139695660,13.77676656,100.55950184,Bangkok,BKK,4,1454148536,2016-01-30,17:08:56
2323689170,13.82854492,100.56857764,Bangkok,BKK,4,1454148536,2016-01-30,17:08:56
1911644246,14.99134358,102.11916447,Nakhon Ratchasima,NMA,31,1454148534,2016-01-30,17:08:54
387722916,13.90395047,100.52844286,Nonthaburi,NBI,28,1454148533,2016-01-30,17:08:53
211774780,14.04101421,100.61416517,Pathum Thani,PTE,48,1454148533,2016-01-30,17:08:53
1646709164,18.25644366,99.49505554,Lampang,LPG,21,1454148533,2016-01-30,17:08:53
380937292,13.81905263,100.04588114,Nakhon Pathom,NPT,33,1454148532,2016-01-30,17:08:52
2913355585,13.539517,99.819845,Ratchaburi,RBR,51,1454148532,2016-01-30,17:08:52
3020112871,14.37494536,99.14440825,Kanchanaburi,KRI,18,1454148532,2016-01-30,17:08:52
1972532480,13.8067005,100.55176735,Bangkok,BKK,4,1454148531,2016-01-30,17:08:51
272976734,13.79955162,100.55096667,Bangkok,BKK,4,1454148530,2016-01-30,17:08:50
143517428,13.81628,100.56097,Bangkok,BKK,4,1454148530,2016-01-30,17:08:50
78232276,13.73154773,100.57831585,Bangkok,BKK,4,1454148529,2016-01-30,17:08:49
414855607,13.67305302,100.53275324,Bangkok,BKK,4,1454148528,2016-01-30,17:08:48
217468224,13.74465649,100.53164636,Bangkok,BKK,4,1454148528,2016-01-30,17:08:48
261631886,13.72923399,100.51301479,Bangkok,BKK,4,1454148526,2016-01-30,17:08:46
201609847,13.7652823,100.6425045,Bangkok,BKK,4,1454148524,2016-01-30,17:08:44
132874656,13.89459529,100.54159515,Nonthaburi,NBI,28,1454148523,2016-01-30,17:08:43
2310161869,16.23989966,103.25904045,Maha Sarakham,MKM,25,1454148522,2016-01-30,17:08:42
440635568,13.537613,99.832067,Ratchaburi,RBR,51,1454148521,2016-01-30,17:08:41
115732639,13.81595578,100.55999277,Bangkok,BKK,4,1454148521,2016-01-30,17:08:41
2859548778,17.85764069,103.05742043,Udon Thani,UDN,73,1454148521,2016-01-30,17:08:41
1368600686,13.75152505,100.61051388,Bangkok,BKK,4,1454148518,2016-01-30,17:08:38
1417310173,13.81699409,100.56120872,Bangkok,BKK,4,1454148517,2016-01-30,17:08:37
607195825,13.74459595,100.53022385,Bangkok,BKK,4,1454148517,2016-01-30,17:08:37
254547677,14.19357125,100.64297467,Phra Nakhon Si Ayutthaya,AYA,3,1454148517,2016-01-30,17:08:37
241126229,13.8081198,100.5548325,Bangkok,BKK,4,1454148516,2016-01-30,17:08:36
1670401448,17.39904976,102.8044796,Udon Thani,UDN,73,1454148512,2016-01-30,17:08:32
378672486,15.69413624,100.12189904,Nakhon Sawan,NSN,35,1454148512,2016-01-30,17:08:32
478478524,15.23329287,104.86394095,Ubon Ratchathani,UBN,72,1454148510,2016-01-30,17:08:30
